timestamp,mean,peak,생산량,production_lag1,production_change,production_level,production_direction,peak_state,high,hour,month,mean_lag1,mean_lag24,mean_lag168,peak_lag1,peak_lag24,peak_lag168
2021-07-01 00:00:00,68,69,76,0.0,76.0,positive_low,increase,not_high,False,0,7,104.0,67.0,70.0,120.0,69.0,73.0
2021-07-01 01:00:00,104,115,44,76.0,-32.0,positive_low,decrease,not_high,False,1,7,68.0,104.0,111.0,69.0,112.0,121.0
2021-07-01 02:00:00,113,116,240,44.0,196.0,positive_low,increase,not_high,False,2,7,104.0,110.0,118.0,115.0,118.0,126.0
2021-07-01 03:00:00,107,112,402,240.0,162.0,positive_low,increase,not_high,False,3,7,113.0,112.0,117.0,116.0,120.0,123.0
2021-07-01 04:00:00,104,111,185,402.0,-217.0,positive_low,decrease,not_high,False,4,7,107.0,109.0,116.0,112.0,116.0,121.0
2021-07-01 05:00:00,93,114,174,185.0,-11.0,positive_low,decrease,not_high,False,5,7,104.0,98.0,101.0,111.0,115.0,116.0
2021-07-01 06:00:00,110,115,23,174.0,-151.0,positive_low,decrease,not_high,False,6,7,93.0,114.0,118.0,114.0,118.0,124.0
2021-07-01 07:00:00,129,148,752,23.0,729.0,positive_high,increase,not_high,False,7,7,110.0,132.0,149.0,115.0,143.0,172.0
2021-07-01 08:00:00,182,194,676,752.0,-76.0,positive_high,decrease,onset,True,8,7,129.0,180.0,182.0,148.0,193.0,188.0
2021-07-01 09:00:00,178,184,1028,676.0,352.0,positive_high,increase,continuation,True,9,7,182.0,179.0,162.0,194.0,187.0,172.0
2021-07-01 10:00:00,172,185,2373,1028.0,1345.0,positive_high,increase,continuation,True,10,7,178.0,159.0,154.0,184.0,171.0,171.0
2021-07-01 11:00:00,188,190,992,2373.0,-1381.0,positive_high,decrease,continuation,True,11,7,172.0,144.0,164.0,185.0,150.0,170.0
2021-07-01 12:00:00,111,115,340,992.0,-652.0,positive_low,decrease,not_high,False,12,7,188.0,108.0,105.0,190.0,119.0,116.0
2021-07-01 13:00:00,190,206,474,340.0,134.0,positive_low,increase,onset,True,13,7,111.0,167.0,171.0,115.0,184.0,190.0
2021-07-01 14:00:00,187,192,3036,474.0,2562.0,positive_high,increase,continuation,True,14,7,190.0,166.0,163.0,206.0,177.0,175.0
2021-07-01 15:00:00,164,197,354,3036.0,-2682.0,positive_low,decrease,continuation,True,15,7,187.0,164.0,150.0,192.0,178.0,180.0
2021-07-01 16:00:00,170,188,1794,354.0,1440.0,positive_high,increase,continuation,True,16,7,164.0,161.0,162.0,197.0,165.0,165.0
2021-07-01 17:00:00,135,160,1125,1794.0,-669.0,positive_high,decrease,not_high,False,17,7,170.0,156.0,135.0,188.0,181.0,164.0
2021-07-01 18:00:00,157,164,1767,1125.0,642.0,positive_high,increase,not_high,False,18,7,135.0,160.0,150.0,160.0,165.0,159.0
2021-07-01 19:00:00,163,171,2064,1767.0,297.0,positive_high,increase,not_high,False,19,7,157.0,141.0,159.0,164.0,162.0,168.0
2021-07-01 20:00:00,142,147,6,2064.0,-2058.0,positive_low,decrease,not_high,False,20,7,163.0,109.0,136.0,171.0,115.0,142.0
2021-07-01 21:00:00,140,141,66,6.0,60.0,positive_low,increase,not_high,False,21,7,142.0,113.0,131.0,147.0,117.0,142.0
2021-07-01 22:00:00,119,122,244,66.0,178.0,positive_low,increase,not_high,False,22,7,140.0,106.0,121.0,141.0,118.0,135.0
2021-07-01 23:00:00,108,124,118,244.0,-126.0,positive_low,decrease,not_high,False,23,7,119.0,104.0,115.0,122.0,120.0,129.0
2021-07-02 00:00:00,68,69,0,118.0,-118.0,zero,decrease,not_high,False,0,7,108.0,68.0,71.0,124.0,69.0,74.0
2021-07-02 01:00:00,106,115,309,0.0,309.0,positive_low,increase,not_high,False,1,7,68.0,104.0,119.0,69.0,115.0,128.0
2021-07-02 02:00:00,116,121,15,309.0,-294.0,positive_low,decrease,not_high,False,2,7,106.0,113.0,117.0,115.0,116.0,126.0
2021-07-02 03:00:00,108,115,101,15.0,86.0,positive_low,increase,not_high,False,3,7,116.0,107.0,119.0,121.0,112.0,128.0
2021-07-02 04:00:00,106,110,382,101.0,281.0,positive_low,increase,not_high,False,4,7,108.0,104.0,118.0,115.0,111.0,122.0
2021-07-02 05:00:00,96,120,698,382.0,316.0,positive_high,increase,not_high,False,5,7,106.0,93.0,106.0,110.0,114.0,114.0
2021-07-02 06:00:00,112,117,36,698.0,-662.0,positive_low,decrease,not_high,False,6,7,96.0,110.0,114.0,120.0,115.0,122.0
